Tweet_Url,Language,Time,Tweet_Text,# Retweet,# Replys,# Likes,Links,GH_Link_Type
https://twitter.com/twitter/status/1271549352754855936,English,2020-06-12 21:06:04+00:00,"Self-Defined is an OSS dictionary maintained by @TatianaTMac and generous contributors!

Ways to help:
🤲🏽 Contribute (writing terms/docs, translating, designing, PMing, or coding)
https://t.co/0EuIMwpsGR

💰 Support
https://t.co/sNiYlLjXxe

📕 Read + share
https://t.co/Ss5BPSlHuO",17,0,33,"https://github.com/selfdefined/web-app/blob/prod/CONTRIBUTING.md, http://opencollective.com/selfdefined, http://selfdefined.app",file
https://twitter.com/twitter/status/1517493163979595777,English,2022-04-22 13:18:58+00:00,"I've just contributed to Nestjsx. Consider supporting @MichaelYali too! I am glad you’re save now 🇺🇦 💙 

Read his story here:

https://t.co/LpzWd7P0Rb

https://t.co/jJcuFjFokJ via @opencollect",0,1,1,"https://github.com/nestjsx/crud/issues/784, https://opencollective.com/nestjsx",issues
https://twitter.com/twitter/status/1513175437861609472,English,2022-04-10 15:21:52+00:00,"I'm sure some of you #AndroidDev out there know Chucker ;)

I'm happy to share that the https://t.co/QltNCforDN just decided to donate 450$ (i.e. ~90% of our total #OSS budget) to purchase equipments to support Ukraine 🇺🇦 https://t.co/doI2tpVm7K",2,1,12,"http://github.com/ChuckerTeam, https://opencollective.com/chucker",profile
https://twitter.com/twitter/status/1493612663347322894,English,2022-02-15 15:46:23+00:00,"This year, I want to put more income from HTTP Toolkit back into open-source projects it depends on.

Just put $1000 towards HTTP/3 support in @nodejs (via @rysolv): https://t.co/jY9onDgxfV. I've been sponsoring https://t.co/Y9EgQ9kIa2 for a while already too.

More suggestions?",2,2,19,"https://github.com/nodejs/node/issues/38478, https://opencollective.com/openapi-directory",issues
https://twitter.com/twitter/status/1491163414605230080,English,2022-02-08 21:33:57+00:00,"Use a LG display? Want to control brightness and volume like an Apple display? 

You now can: https://t.co/apUlM7SZt1

I've just contributed 5 USD to MonitorControl. Consider supporting them too — every little helps! https://t.co/eElbxJdsCz via @opencollect @JoniVR",0,0,0,"https://github.com/MonitorControl/MonitorControl#readme, https://opencollective.com/monitorcontrol",repository
https://twitter.com/twitter/status/1482971753265651717,English,2022-01-17 07:03:12+00:00,"A big Thank You to @digitalocean for letting me to donate the $150 I got from completing the Kubernetes Challenge to Task, an awesome Go based task runner https://t.co/3V12Tz8ipc

Do consider supporting Task if you use it https://t.co/wqHfGjIO1n",1,1,2,"https://github.com/go-task/task, https://opencollective.com/task",repository
https://twitter.com/twitter/status/1473797674201763840,English,2021-12-22 23:28:42+00:00,"Want a #christmasgift a bit in advance?
Try #LossLessCut software from @LosslessCut to split mkv videos...
The processing speed is simply amazing (few seconds to cut a 1 GB file into several pieces)!!

https://t.co/yrKOazEHO1 (scroll down to ""Download"")
https://t.co/oAJ6zqkt1N",0,0,2,"https://github.com/mifi/lossless-cut, https://opencollective.com/losslesscut",repository
https://twitter.com/twitter/status/1472289625368633353,English,2021-12-18 19:36:15+00:00,"Welcome to the official Cider Collective twitter account.

Links:
• https://t.co/VxrLx43o0O
• https://t.co/aA9pwJHcKX",1,0,13,"https://opencollective.com/ciderapp, https://github.com/ciderapp",profile
https://twitter.com/twitter/status/1464379663577399301,English,2021-11-26 23:44:53+00:00,"If you're looking for an #opensource project or maintainer to support, here are a couple places to start looking:

https://t.co/UHlHcS6YgJ

https://t.co/IfbB9y7DWU

#OSSThanks #OSSGiveaway",7,0,26,"https://github.com/sponsors, https://opencollective.com/discover",profile
https://twitter.com/twitter/status/1460791775409414146,English,2021-11-17 02:07:54+00:00,"Daily Git Repo, 11/16/21: GitHub - athensresearch/athens: Free self-hosted desktop app: https://t.co/8aGum2f8pd; Paid tiers available through https://t.co/fVnQYhAglV; Try the demo at https://t.co/4ODLYgBTPa; Docs viewable at https://t.co/UfcRc3yCCL https://t.co/efqWrIAIXv",0,0,0,"https://github.com/athensresearch/athens/releases, https://opencollective.com/athens, https://athensresearch.github.io/athens, https://app.gitbook.com/@athensresearch/s/handbook/, https://github.com/athensresearch/athens","releases, repository"
https://twitter.com/twitter/status/1455954264422027278,English,2021-11-03 17:45:21+00:00,".@livekitted just donated $3,500 to fund Pion #WebRTC's bandwidth estimator! We are now able to have a developer working on it full time. See https://t.co/cnUaRkFyIb for progress.

So lucky to have companies like LiveKit that give as much as they get. https://t.co/ROx3U9ZVUe",2,1,20,"https://github.com/pion/interceptor/issues/25, https://opencollective.com/pion-ion",issues
https://twitter.com/twitter/status/1451540137330966533,English,2021-10-22 13:25:11+00:00,"Hi @getsentry thanks for your financial contribution to  https://t.co/svKttxu9Ex 🎉😊  part of #opensource organization NaturalIntelligence

https://t.co/KZXEwxTFSZ",1,0,2,"https://opencollective.com/fast-xml-parser, https://github.com/NaturalIntelligence/ThankYouBackers",repository
https://twitter.com/twitter/status/1447962848072699911,English,2021-10-12 16:30:19+00:00,"#Hacktoberfest is also about helping maintainers

I have a few @opencollective gift cards to use and I'll start with donating it to @vuetifyjs which saves my life when it comes to frontend components library https://t.co/RSD5hjjcbh  https://t.co/bueeHpgiJt",0,0,1,"https://opencollective.com/vuetify, https://github.com/vuetifyjs/vuetify",repository
https://twitter.com/twitter/status/1442124281866039302,English,2021-09-26 13:49:56+00:00,"https://t.co/aF5IRXkfFZ (Go XMPP library) version v0.20.0 

Announce:
https://t.co/ZJPJt1A44y

Full changelog:
https://t.co/cmIAFQx9Hk https://t.co/weyaQevBkE",0,0,0,"http://Mellium.im/XMPP, https://opencollective.com/mellium/updates/release-mellium-im-xmpp, https://github.com/mellium/xmpp/blob/main/CHANGELOG.md, https://twitter.com/CKsTechNews/status/1442124281866039302/photo/1, https://twitter.com/CKsTechNews/status/1442124281866039302/photo/1, https://twitter.com/CKsTechNews/status/1442124281866039302/photo/1",file
https://twitter.com/twitter/status/1440073834279833610,English,2021-09-20 22:02:12+00:00,"Using WeasyPrint, PagedJS, or Vivliostyle? If you can, you should consider supporting them.

➡️ https://t.co/CobNZpCYFZ
➡️ https://t.co/yLm51GIMty, check the donate button on the bottom right
➡️ https://t.co/t0Zr488Ayi

#printcss",3,0,7,"https://opencollective.com/courtbouillon, https://www.pagedjs.org/, https://github.com/vivliostyle",profile
https://twitter.com/twitter/status/1428003211701489666,English,2021-08-18 14:37:51+00:00,"It's out! Our first official release, version 1.0.2. Check it out on the link below. More exciting features, coming soon! Keep safe!

👉 https://t.co/ZnwDLuPkA4
🤗 https://t.co/5pXhEeto1O
#TheDupe #Honeypot #CyberSecurity",0,0,0,"https://github.com/BV5Tl0N/TheDupe/tree/main/Release/1.0.2, https://opencollective.com/the-dupe-honeypot/contribute",file
https://twitter.com/twitter/status/1427663264733749250,English,2021-08-17 16:07:01+00:00,"We're glad to announce that The Dupe Honeypot project is now in Open Collective. Please help us raise funds to ensure the future of this initiative. More exciting features, soon! Keep safe!  
https://t.co/78KAe5xhl0
https://t.co/bBqd0fVZXB
#TheDupe #Honeypot #CyberSecurity",1,0,0,"https://opencollective.com/the-dupe-honeypot/contribute, https://github.com/BV5Tl0N/TheDupe/wiki",wiki
https://twitter.com/twitter/status/1427663085402169350,English,2021-08-17 16:06:18+00:00,"We're glad to announce that The Dupe Honeypot project is now in Open Collective. Please help us raise funds to ensure the future of this initiative. More exciting features, soon! Keep safe!  
https://t.co/5pXhEeto1O
https://t.co/Ryvbifn7c9
#TheDupe #Honeypot #CyberSecurity",1,0,0,"https://opencollective.com/the-dupe-honeypot/contribute, https://github.com/BV5Tl0N/TheDupe/wiki",wiki
https://twitter.com/twitter/status/1422668033324163084,English,2021-08-03 21:17:45+00:00,"Fosscord open source software and developed by the public
You can contribute on https://t.co/KtieoxfCcv
Help by translating https://t.co/gwAX6XE5hy
Debate about design decisions
Financially support the project on https://t.co/nFH7ki0lVZ
Or just simply share our vision https://t.co/fB4XMOIPIp",7,0,13,"https://github.com/fosscord/fosscord, https://translate.fosscord.com/, https://opencollective.com/fosscord, https://twitter.com/fosscord_/status/1422668033324163084/photo/1",repository
https://twitter.com/twitter/status/1417630880160387072,English,2021-07-20 23:41:54+00:00,"Ways to support @Sveltejs

🌟 Star: https://t.co/arZEAk8Dwy
💰 Sponsor: https://t.co/ZjIYIy0gCW
📽️ Subscribe: https://t.co/N14ljEAINZ

🙏🏽 https://t.co/YkSbAnQmRr",11,2,57,"https://github.com/sveltejs/svelte, https://opencollective.com/svelte, https://svelte.substack.com/, https://twitter.com/SvelteSociety/status/1417630880160387072/photo/1",repository
https://twitter.com/twitter/status/1407706788833771524,English,2021-06-23 14:27:07+00:00,"As part of https://t.co/HbX6Q6UDM0, Ben Burdette has been hacking on debugger feature for Nix on top of Eelco Dolstra's initial prototype.

https://t.co/ElbBrrHxRN to test out the second prototype :-)",2,0,7,"https://opencollective.com/nix-errors-enhancement, https://github.com/NixOS/nix/pull/3901",pull
https://twitter.com/twitter/status/1394614066413391872,English,2021-05-18 11:21:18+00:00,[github: https://t.co/txWTFMuPec ] #php https://t.co/BakE6Xv2X3,0,0,0,"https://github.com/php-service-bus/demo, https://lnkd.in/gshsmUg",repository
https://twitter.com/twitter/status/1391067073330167813,English,2021-05-08 16:26:49+00:00,"We started caniuse-lite refactoring to solve a few security issues.

https://t.co/3XDdPRrYRy

For a while there will be no Can I Use database updates for Browserslist and @Autoprefixer.

You can support this refactoring on:
https://t.co/U65nXe4WiH",3,0,3,"https://github.com/browserslist/caniuse-lite, https://opencollective.com/browserslist",repository
