Tweet_Url,Language,Time,Tweet_Text,# Retweet,# Replys,# Likes,Links,GH_Link_Type
https://twitter.com/twitter/status/1163875574500057088,English,2019-08-20 18:08:55+00:00,"Thank you so much @chocolateynuget for becoming a silver sponsor on Patreon! 🙏🎉

Get your #PowerShell #ChatOps on!

https://t.co/zL5DhAqSuI
https://t.co/y83dOPEDu2 https://t.co/EBEA3e4ejO",2,0,16,"https://www.patreon.com/bePatron?u=10352866, https://github.com/poshbotio/PoshBot, https://twitter.com/devblackops/status/1163875574500057088/photo/1",repository
https://twitter.com/twitter/status/1162351136126492674,English,2019-08-16 13:11:20+00:00,"New Patterns and Masks have been added to Arceon!
Including a fractal pattern, voronoi pattern, type pattern and more!

More information: https://t.co/cKh0QIBGY2

Available on https://t.co/tpoFndgz6S https://t.co/XnNuUUm6u1",17,3,113,"https://github.com/Brennian/Arceon/wiki, http://arcaniax.net, https://twitter.com/Arcaniax/status/1162351136126492674/photo/1, https://twitter.com/Arcaniax/status/1162351136126492674/photo/1, https://twitter.com/Arcaniax/status/1162351136126492674/photo/1, https://twitter.com/Arcaniax/status/1162351136126492674/photo/1",wiki
https://twitter.com/twitter/status/1159423155351502849,English,2019-08-08 11:16:35+00:00,"Icon font C, C++ headers and C# classes updated with
&gt;&gt; Font Awesome 5.10.1
&gt;&gt; Material Design Icons 3.9.97
https://t.co/cEquWtqucz

Many thanks to our patrons for supporting our open-source work https://t.co/1zcAt3OUMF
#gamedev",2,0,5,"https://github.com/juliettef/IconFontCppHeaders, https://www.patreon.com/enkisoftware",repository
https://twitter.com/twitter/status/1157957947516829697,English,2019-08-04 10:14:23+00:00,"I now have a library where you can download Fortnite game files instead of having them preinstalled!
If you're a developer, I highly encourage you to check it out and try it for yourself!
🔥 Please check out my Patreon as well! 🔥
https://t.co/20esFEFbP4

https://t.co/uA8ETFRKoH https://t.co/AE7KXjTXh8",5,7,85,"https://www.patreon.com/asriel_dev, https://github.com/WorkingRobot/FortniteDownloader, https://twitter.com/Asriel_Dev/status/1157957947516829697/video/1",repository
https://twitter.com/twitter/status/1157724076087099392,English,2019-08-03 18:45:03+00:00,"Some important links:

My Site
https://t.co/UrsU5G7xA2

My Patreon
https://t.co/PtQVDSZT53

My GitHub
https://t.co/Uko0Jwq6SJ

My PayPal
https://t.co/dkc9yLgifh

@MacThemesCo  @SecuraRepo @psty_io",2,1,7,"https://maxbridgland.com, https://patreon.com/maxbridgland, https://github.com/M4cs, https://paypal.me/maxbridgland",profile
https://twitter.com/twitter/status/1155473416566128641,English,2019-07-28 13:41:44+00:00,"runs npm install
🤯
The project needs your help! Please consider supporting of core-js on Open Collective or Patreon: 
&gt; https://t.co/vsqx5kAJYI 
&gt; https://t.co/p6njfIoGc8 
Also, the author of core-js ( https://t.co/LAe2Pj9Ann ) is looking for a good job -) 
#npm #nodejs #js https://t.co/C0MkXepaFD",0,0,1,"https://opencollective.com/core-js, https://www.patreon.com/zloirock, https://github.com/zloirock, https://twitter.com/jdc91xt/status/1155473416566128641/photo/1",profile
https://twitter.com/twitter/status/1153536498437939200,English,2019-07-23 05:25:07+00:00,"Hey! I'm Marlon (or Pancode) and I'm an Artist and Programmer in college for Studio Art! Website coming soon!✨✍️
Ko-Fi: https://t.co/0UW6h2HG2t
Patreon: https://t.co/P6VfN3FQBi
Artstation: https://t.co/TL5Q3McyIT
GitHub: https://t.co/aAq921D2lu
Dribbble: https://t.co/66mAhQms63 https://t.co/R7HwLth9UN",0,1,4,"http://ko-fi.com/pancodemakes, http://patreon.com/pancodemakes, http://artstation.com/pancodemakes, http://github.com/pancodemakes, http://dribbble.com/pancodemakes, https://twitter.com/pancodemakes/status/1153536498437939200/photo/1, https://twitter.com/pancodemakes/status/1153536498437939200/photo/1, https://twitter.com/pancodemakes/status/1153536498437939200/photo/1, https://twitter.com/pancodemakes/status/1153536498437939200/photo/1",profile
https://twitter.com/twitter/status/1151773734417633280,English,2019-07-18 08:40:31+00:00,"Icon font C C++ headers &amp; C# classes updated with
&gt;&gt; Fork Awesome ringing bell and outlined ringing bell
&gt;&gt; Material Design Icons new version 3.8.95

Many thanks to our patrons for supporting our open-source work! https://t.co/1zcAt3OUMF

https://t.co/cEquWtqucz",0,0,3,"https://www.patreon.com/enkisoftware, https://github.com/juliettef/IconFontCppHeaders",repository
https://twitter.com/twitter/status/1151461909830537217,English,2019-07-17 12:01:27+00:00,"RT juulcat: To use markdown in Dear ImGui check out our open-sourced library imgui_markdown &gt;&gt;&gt; https://t.co/9Mbi4zxKFj You can support dougbinks and my work on Patreon &gt;&gt;&gt; https://t.co/GgjbSeUGF5 #gamedev #indiegametech IndieDevDog https://t.co/0SEJoTrtUW

To use markdown in…",0,0,0,"https://github.com/juliettef/imgui_markdown, https://www.patreon.com/enkisoftware, https://twitter.com/IndieDevDog/status/1151459040360304641",repository
https://twitter.com/twitter/status/1151456474285191168,English,2019-07-17 11:39:51+00:00,"To use markdown in Dear ImGui check out our open-sourced library imgui_markdown &gt;&gt;&gt;  https://t.co/reNkIvkftF

You can support @dougbinks and my work on Patreon &gt;&gt;&gt; https://t.co/1zcAt3OUMF

#gamedev #indiegametech",5,0,11,"https://github.com/juliettef/imgui_markdown, https://www.patreon.com/enkisoftware",repository
https://twitter.com/twitter/status/1151444757828251648,English,2019-07-17 10:53:17+00:00,Proud to support @andreaskayy patreon for his free #dataengineering book - the book can be downloaded at his github site https://t.co/SbuubeoL0H the patreon site is here(If you want to support). I support good content / tech effort…https://t.co/Td65BuU5s4 https://t.co/x68AGgkzBQ,0,0,0,"https://lnkd.in/eU5T2A2, https://github.com/andkret/Cookbook, https://lnkd.in/ecJF7Ke",repository
https://twitter.com/twitter/status/1151056455417651200,English,2019-07-16 09:10:19+00:00,"RT Andrew_Chewie: UGUI Unity Assets by mob_sakai are super useful, well documented and free! Please share and support this amazing creator #unity #gamedev #unitytips https://t.co/Pl2YDvDuzq https://t.co/ILtDUSOK1S https://t.co/CiRdOoh2Jd IndieDevDog https://t.co/UkRXEvlJWh

…",0,0,2,"https://github.com/mob-sakai, https://www.patreon.com/mob_sakai/posts, https://twitter.com/IndieDevDog/status/1151056389177073665, https://twitter.com/Andrew_Chewie/status/1151045085217398788/photo/1",profile
https://twitter.com/twitter/status/1151045085217398788,English,2019-07-16 08:25:08+00:00,"UGUI Unity Assets by @mob_sakai are super useful, well documented and free! Please share and support this amazing creator
#unity #gamedev #unitytips 
https://t.co/BhsfXdqftD 
https://t.co/dKXywvh3CA https://t.co/loohDUzqmk",57,0,207,"https://github.com/mob-sakai, https://www.patreon.com/mob_sakai/posts, https://twitter.com/Andrew_Chewie/status/1151045085217398788/photo/1",profile
https://twitter.com/twitter/status/1149686571760783360,English,2019-07-12 14:26:53+00:00,"What the hell some NPM packages give a lot of advertising in console now

#npm

...supporting of core-js on Open Collective or Patreon: 
 https://t.co/rKdf37fsMm 
 https://t.co/BuSPzg5RcI 
Also, the author of core-js ( https://t.co/s2ARkudrdS ) is looking for a good job -)",0,0,1,"https://opencollective.com/core-js, https://www.patreon.com/zloirock, https://github.com/zloirock",profile
https://twitter.com/twitter/status/1146562911042752513,English,2019-07-03 23:34:34+00:00,"Hey! I'm Marlon (or pancode) and I'm an artist and programmer in college for Studio Art! Website coming soon!✨✍️
Ko-Fi: https://t.co/0UW6h2HG2t
Patreon: https://t.co/P6VfN3FQBi
Artstation: https://t.co/TL5Q3McyIT
GitHub: https://t.co/aAq921D2lu
Dribbble: https://t.co/66mAhQms63 https://t.co/ZUDdfK4033",2,1,2,"http://ko-fi.com/pancodemakes, http://patreon.com/pancodemakes, http://artstation.com/pancodemakes, http://github.com/pancodemakes, http://dribbble.com/pancodemakes, https://twitter.com/pancodemakes/status/1146562911042752513/photo/1, https://twitter.com/pancodemakes/status/1146562911042752513/photo/1, https://twitter.com/pancodemakes/status/1146562911042752513/photo/1",profile
https://twitter.com/twitter/status/1145965865969602562,English,2019-07-02 08:02:08+00:00,"Big thanks to our gold sponsors for supporting IdentityServer4!

https://t.co/xKDE6IBUgS
https://t.co/Qu5jcLbEi8

@thinktecture @RitterIM @intuitdev @eumgr @firegiantco",7,0,22,"https://github.com/IdentityServer/IdentityServer4/blob/master/SPONSORS.md, https://www.patreon.com/identityserver",file
https://twitter.com/twitter/status/1145068514702692358,English,2019-06-29 20:36:22+00:00,"Other places I'm at:

GitHub: https://t.co/g0WuyfhI3s
Instagram: https://t.co/C5STlKTBXo
Facebook: https://t.co/8gOewUfBOj
Patreon: https://t.co/6hd2AKmbIz",49,39,197,"https://github.com/javascriptteacher, https://www.instagram.com/javascriptteacher/, https://www.facebook.com/javascriptteacher/, https://www.patreon.com/js_tut",profile
https://twitter.com/twitter/status/1145018585934422017,English,2019-06-29 17:17:58+00:00,"Today I like to invite you to checkout a new scene I created in my GitHub repo https://t.co/FFTDwFtm9Q where I provide you with an example for #AR object selection with overlays

https://t.co/9ChdhRLZh5

Get more code via Patreon:
https://t.co/SAuxmuafz0 

#unity3d #arkit #arcore https://t.co/MkbcVGhmG0",2,0,10,"https://github.com/dilmerv/UnityARFoundationEssentials, https://youtu.be/CdeV1iMVLw0, https://patreon.com/dilmerv, https://twitter.com/Dilmerv/status/1145018585934422017/video/1",repository
https://twitter.com/twitter/status/1144705332821798912,English,2019-06-28 20:33:13+00:00,"A new tool has entered the arena, you can now //render you selection! 
(it is very experimental so not all blocks work and it is subject to change)

Get it on https://t.co/AcjPEBIdKt 

More information: https://t.co/TkRYgqRUmi

Custom terrain made by @Immanulll https://t.co/uW4PEaEzZf",8,2,56,"http://Arcaniax.net, https://github.com/Brennian/Arceon/wiki/Experimental-tools#render-tool, https://twitter.com/Arcaniax/status/1144705332821798912/photo/1, https://twitter.com/Arcaniax/status/1144705332821798912/photo/1, https://twitter.com/Arcaniax/status/1144705332821798912/photo/1",wiki
https://twitter.com/twitter/status/1143577331350380544,English,2019-06-25 17:50:57+00:00,"If anyone is interested in #AR or any of the projects I have worked on in the last few months check out my GitHub page for free code ;)

https://t.co/GJdfMpET4F

For new projects and code I am always announcing their release via Patreon at:

https://t.co/SAuxmtSEaq 

#developers https://t.co/PtE2hAQkSj",5,0,14,"https://www.github.com/dilmerv, https://patreon.com/dilmerv, https://twitter.com/Dilmerv/status/1143577331350380544/photo/1",profile
https://twitter.com/twitter/status/1143212787239477248,English,2019-06-24 17:42:23+00:00,"For the weekday folks:

Released v1.0 of enkiTS, a permissively licensed lightweight C &amp; C++ Task Scheduler for creating parallel programs.

Code: https://t.co/G5DgtMc2sg
Release notes: https://t.co/lkrGlFWuS6

With thanks to our https://t.co/qcye42bbTD supporters! https://t.co/AB8Byyvtwu",12,0,44,"http://github.com/dougbinks/enkiTS, https://github.com/dougbinks/enkiTS/releases/tag/v1.0, http://patreon.com/enkisoftware, https://twitter.com/dougbinks/status/1143212787239477248/photo/1","repository, releases"
https://twitter.com/twitter/status/1143204981673271296,English,2019-06-24 17:11:22+00:00,"Did you guys want another tool to make your life easier?
The roof tool is now available for you to use!

Get it on https://t.co/AcjPEBIdKt 

Available right now on @BuildersRefuge 🙌

More information: https://t.co/fkwum2wsX9 https://t.co/wZ16lzUFZ6",30,9,175,"http://Arcaniax.net, https://github.com/Brennian/Arceon/wiki/Roof-Tool, https://twitter.com/Arcaniax/status/1143204981673271296/video/1",wiki
https://twitter.com/twitter/status/1142447525644967936,English,2019-06-22 15:01:30+00:00,"Announcing v1.0 of enkiTS

Release notes: https://t.co/lkrGlFWuS6
Code: https://t.co/j0bY4StftL

With thanks to our supporters on https://t.co/MqZXeNkc8v for making this release possible! https://t.co/cKpBfQhtx5",52,2,175,"https://github.com/dougbinks/enkiTS/releases/tag/v1.0, https://github.com/dougbinks/enkiTS, https://www.patreon.com/enkisoftware, https://twitter.com/dougbinks/status/1142447525644967936/photo/1","releases, repository"
https://twitter.com/twitter/status/1141152272728100868,English,2019-06-19 01:14:38+00:00,"My Xenko 3.1b-R12 fork is out! Vulkan-powered 3D, fully #opensource C# engine @xenko3d with bullet physics, integrated editor and publishing to Mac/Linux/Windows. Give it a try as a #unity3d alternative! @xenko3d #gamedev #indiedev https://t.co/tYUaNcLNLv https://t.co/FbS9lA9enn",3,2,11,"https://www.patreon.com/phr00tssoftware, https://github.com/phr00t/xenko/releases",releases
https://twitter.com/twitter/status/1138005861664641024,English,2019-06-10 08:51:55+00:00,"Just made a small donation to core-js. This issue about postinstall logs is outright rude and detrimental to open source. 

https://t.co/QBxII32ijR

You can support core-js on Open Collective and Patreon
https://t.co/DHFrvDZt6r
https://t.co/uVdvHmL0pI",0,0,3,"https://github.com/zloirock/core-js/issues/548, https://opencollective.com/core-js, https://www.patreon.com/zloirock",issues
https://twitter.com/twitter/status/1136899096424456192,English,2019-06-07 07:34:01+00:00,"As mentioned yesterday, if you want to help the platform that runs our website you can check the code out here: https://t.co/8x4qK15NqC

You can also help with money: https://t.co/8bxoDF5XTk

And of course, if you want to know more get in touch with @phoet 👋",7,0,5,"https://github.com/phoet/on_ruby, https://www.patreon.com/on_ruby",repository
https://twitter.com/twitter/status/1132248869125926914,English,2019-05-25 11:35:41+00:00,"Latest batch of #DietPi stickers have arrived!

Two ways you can obtain them:
- Contribute to the #DietPi source code on @github: https://t.co/H2XEWkwsuU
- Become a @Patreon: https://t.co/zjUwG0WELv (we also do mugs too!) https://t.co/XvnTN1SWnU",3,1,10,"https://github.com/MichaIng/DietPi, https://www.patreon.com/DietPi, https://twitter.com/DietPi_/status/1132248869125926914/photo/1, https://twitter.com/DietPi_/status/1132248869125926914/photo/1",repository
https://twitter.com/twitter/status/1129354609288458240,English,2019-05-17 11:54:55+00:00,thx to @Hagenburger the redesign of #OnRuby is now on it's way! please feel free to join the discussion https://t.co/Aa4h2NO0ek or become a patron https://t.co/JicFl3rmhu,1,0,3,"https://github.com/phoet/on_ruby/issues/554, https://www.patreon.com/on_ruby",issues
https://twitter.com/twitter/status/1128202446642262021,English,2019-05-14 07:36:38+00:00,"After more than 1 year, finally a new release of #SGDK !
It brings tons of changes and a new resource compiler, check it out here : https://t.co/ptmlrsUcS5
You can also now support SGDK from its Patreon page :
https://t.co/3Pl8dYTJSp
#Megadrive #coding #retrodev #Patreon #Enjoy",45,0,63,"https://github.com/Stephane-D/SGDK/releases, https://www.patreon.com/SGDK",releases
https://twitter.com/twitter/status/1126564490236051458,English,2019-05-09 19:07:59+00:00,"Heh, time for an emu-revolution!
#emuiibo 0.2 is finally out, featuring progress saving, HOME button LED blinking on combos.... and more! https://t.co/obTr4ykijA

As a remainder, if you want to support my work: https://t.co/CkIAXlEbuS",3,1,15,"https://github.com/XorTroll/emuiibo/releases/tag/0.2, https://www.patreon.com/xortroll",releases
https://twitter.com/twitter/status/1125304953155796992,English,2019-05-06 07:43:02+00:00,"1 motorbike, 4 weeks, 20 countries. Holidays!
Meanwhile, #PhpCSFixer v2.15 is out! 8 new rules, gitlab reporter and other improvements! Check them out! https://t.co/LWC0sqqpd1
Want more? Contribute or became a patron ! https://t.co/WAIoagUqze",2,2,5,"https://github.com/FriendsOfPHP/PHP-CS-Fixer/releases/tag/v2.15.0, https://patreon.com/keradus",releases
https://twitter.com/twitter/status/1125015413803319298,English,2019-05-05 12:32:31+00:00,"Just a little break between two trips... #PhpCSFixer v2.12.9 and v2.14.3 is out with over 30 improvements! Check them out ! (https://t.co/zLd8QSL12d)
As always, big thanks to all patrons! https://t.co/zJNbStDqAm",1,0,4,"https://github.com/FriendsOfPHP/PHP-CS-Fixer/releases/tag/v2.14.3, https://www.patreon.com/keradus",releases
https://twitter.com/twitter/status/1387507755787898882,English,2021-04-28 20:43:22+00:00,"#DYK💡 #SolveSpace 3.0 app may be used for #Airplanes3D🛩
Support me in my #DailySolveSpace experiments 🧰 https://t.co/KVkQ27zWSj
Buy Me a Coffee ☕ https://t.co/ZeByqaWFCG
Became my Patron 💸🔀🚀 https://t.co/DPCPjT0h72
👨‍🔧 #Engineering #2D #3D #blender #FreeCAD #LibreCAD #QCAD https://t.co/OSzzgI0d5m",0,0,2,"https://github.com/Symbian9/SolveSpace-Daily-Engineering, https://www.buymeacoffee.com/app4soft, https://www.patreon.com/app4soft, https://twitter.com/app4soft/status/1387507755787898882/photo/1",repository
https://twitter.com/twitter/status/1386291399218241546,English,2021-04-25 12:10:00+00:00,Let me set a little last weekend day reminder! If you like what we do on DB! you can help us in the following ways... Patreon: https://t.co/0ZSYLGaJTt GitHub: https://t.co/edKFmFX6eG or tip us whatever you want on PayPamMe: https://t.co/DxImqyJOIG,0,0,1,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paylpal.me/stdbgames",repository
https://twitter.com/twitter/status/1383685654639304704,English,2021-04-18 07:35:42+00:00,"I just uploaded my new template: how to generate fractal with Chaos Game

Thanks @2xTacker for suggestion

gh https://t.co/boKrOONHle
demo https://t.co/NybfMcQemu
patreon https://t.co/N2UPRNFaDQ

#C3 #js #html5 #indiegame #IndieGameDev #indiedev #generativeart #math #construct3 https://t.co/F8TVKoCSe2",2,5,11,"https://github.com/el3um4s/construct-demo, https://c3demo.stranianelli.com/template/019-chaos-game/demo/, https://patreon.com/el3um4s, https://twitter.com/el3um4s/status/1383685654639304704/photo/1",repository
https://twitter.com/twitter/status/1383516125867036684,English,2021-04-17 20:22:03+00:00,"Sex tech code libraries &amp; apps!

Github: https://t.co/tDN3tMayMw

Dev Guide: https://t.co/srhBNe6xsm

Apps/Games: https://t.co/mDXDDRqad2

Youtube: https://t.co/R19l8KE7Bd

Discord: https://t.co/0FCmbMZgKf

Patreon: https://t.co/TDsDAHLrlp

https://t.co/M3Az3WNldG for more info!",12,4,67,"http://github.com/buttplugio, https://buttplug-developer-guide.docs.buttplug.io, https://github.com/buttplugio/awesome-buttplug, https://youtube.buttplug.io, https://discord.buttplug.io, https://patreon.com/qdot, http://buttplug.io","profile, repository"
https://twitter.com/twitter/status/1383120505188732931,English,2021-04-16 18:10:00+00:00,Let's set a good old reminder. If you like what DB! do you can help us on this different ways... Patreon: https://t.co/0ZSYLGaJTt GitHub: https://t.co/edKFmFX6eG or tip is with PayPalMe: https://t.co/nJ99Cw7pl9 whatever you want!,0,0,0,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1381194575725920264,English,2021-04-11 10:37:02+00:00,"I created https://t.co/4WMWy5Rcz9 with #construct3
It was a much simpler experiment than expected

gh https://t.co/boKrOOw6tG
demo https://t.co/eqPRioaDUn
patreon https://t.co/N2UPRNnzMi

#c3 #js #html5 #indiegame #IndieGameDev #indiedev #test #keyboard #javascript #gamedev https://t.co/6hQjSwO7iT",14,0,22,"http://keycode.info, https://github.com/el3um4s/construct-demo, https://c3demo.stranianelli.com/mini-template/005-keycode-info/demo/, https://patreon.com/el3um4s, https://twitter.com/el3um4s/status/1381194575725920264/photo/1",repository
https://twitter.com/twitter/status/1380878996074823681,English,2021-04-10 13:43:02+00:00,"I just uploaded my new template: a simple web app to generate geometric patterns from math formulas

demo https://t.co/UvilSIn2fn
gh https://t.co/boKrOOw6tG
patreon https://t.co/N2UPRNnzMi

#c3 #js #construct3 #html5 #indiegame #IndieGameDev #indiedev #generativeart #math #html5 https://t.co/47vcC1M1G1",2,0,12,"https://c3demo.stranianelli.com/template/018-geometric-draw/demo/, https://github.com/el3um4s/construct-demo, https://patreon.com/el3um4s, https://twitter.com/el3um4s/status/1380878996074823681/photo/1",repository
https://twitter.com/twitter/status/1379134238847496193,English,2021-04-05 18:10:00+00:00,"And another reminder is that, if you like the DB!, you can help in this ways. Patreon: https://t.co/0ZSYLGaJTt GitHub: https://t.co/edKFmFX6eG or PayPalMe: https://t.co/nJ99Cw7pl9 All is appreciated!",0,0,0,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1377243799336914945,English,2021-03-31 12:58:04+00:00,"I just uploaded a new version of the ""HTML-ELEMENT"" plugin. It now support ""Module"" mode.

link: https://t.co/LegyIEeooB
github: https://t.co/URndaA8EZe
patreon: https://t.co/DsoXa7kIPD

#construct3 #js #javascript #indiedev #indiegamedev #html5 #css #addons #free",2,0,5,"https://www.construct.net/en/make-games/addons/190/html-element, https://github.com/el3um4s/construct-plugins-and-addons, https://www.patreon.com/el3um4s",repository
https://twitter.com/twitter/status/1376610539988783105,English,2021-03-29 19:01:43+00:00,"OMG😱OMG ... The future is here. @RealThunder12 published a new release of @FreeCADNews #LinkStage3 and the daily version contains the new renderer together with an improved TopoNaming alghorithm. 

Please support RealThunder at https://t.co/PGIVqGFuw9

https://t.co/As5u9ENJ41 https://t.co/uQJEEYDmY1",24,2,92,"https://www.patreon.com/thundereal, https://github.com/realthunder/FreeCAD_assembly3/releases, https://twitter.com/OficineRobotica/status/1376610539988783105/photo/1",releases
https://twitter.com/twitter/status/1376537125735313422,English,2021-03-29 14:10:00+00:00,Let me say that if you want to help us you have so many different ways to do it if you like our work! You have Patreon: https://t.co/0ZSYLFT91V; GitHub: https://t.co/edKFmGeHDg and PayPalMe: https://t.co/nJ99CvPOtB CHEERS!,0,0,2,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1376189315462672386,English,2021-03-28 15:07:55+00:00,"#Ambermoon 0.5.2beta is out. It adds much 3D stuff like spinners, traps, ladders, holes and a bunch of cool new spells like Levitation. Tons of things also have been improved or fixed. Join the project at https://t.co/1XVlKA5Fbn or support me via https://t.co/nrJseYJh2r. #Thalion https://t.co/BSJtO3FfbR",0,0,4,"https://github.com/Pyrdacor/Ambermoon.net, https://patreon.com/Pyrdacor, https://twitter.com/Pyrdacor2/status/1376189315462672386/photo/1",repository
https://twitter.com/twitter/status/1374767545857740801,English,2021-03-24 16:58:19+00:00,"I've open sourced my demo of @storybookjs with Relay

https://t.co/rvmgbpsVXI

it uses relay-test-utils to make mocking stories easy

online demo here https://t.co/KZIaHfEMIb

you can sponsor me here https://t.co/ljGzLenKLa",11,0,26,"https://github.com/sibelius/relay-storybook, https://sibelius.github.io/relay-storybook-demo/?path=/story/userlist--simple, https://www.patreon.com/sibelius",repository
https://twitter.com/twitter/status/1374682376085848065,English,2021-03-24 11:19:53+00:00,"Tokyo Machile Learning Meetup ! https://t.co/DQZQr4NFDe #kaggle #machinelearning @ph_singer @__MLT__
Code &amp; Tutorials
GitHub https://t.co/e7LKZ6vLOn
YouTube https://t.co/WCrzTcpA93
Become a Patron https://t.co/xW3oX71xeU 💙 https://t.co/n2r37MZNMa",0,0,3,"https://mltokyo.ai/, https://github.com/Machine-Learning-Tokyo, https://www.youtube.com/mltokyo, https://www.patreon.com/MLTOKYO, https://twitter.com/crs_macedo/status/1374682376085848065/photo/1",profile
https://twitter.com/twitter/status/1372988744463093762,English,2021-03-19 19:10:00+00:00,And without leaving the remembers... Here are the ways you can help us! Patreon: https://t.co/0ZSYLGaJTt; GitHub: https://t.co/edKFmFX6eG or tip wherever you wan via PayPalMe: https://t.co/nJ99Cw7pl9 Cheers!!!,0,0,0,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1372809334481154050,English,2021-03-19 07:17:05+00:00,"#MiSTerFPGA Atari Lynx core is released now: https://t.co/mmrTyZbFIZ
If you like the core or want to support future cores, you can support my work on Patreon: https://t.co/2w170km5hd",53,20,276,"https://github.com/MiSTer-devel/AtariLynx_MiSTer, https://www.patreon.com/FPGAzumSpass",repository
https://twitter.com/twitter/status/1371811997008924676,English,2021-03-16 13:14:01+00:00,"v0.2.4 released to Patreon https://t.co/YiVZNE7FRq
v0.2.2 released to Github. https://t.co/9Q0zSFwSR2 https://t.co/CrZIB9q8j1",7,0,17,"http://patreon.snestracker.com, https://github.com/bazzinotti/snestracker/releases, https://twitter.com/snestracker1/status/1371811997008924676/photo/1",releases
https://twitter.com/twitter/status/1370421832751280129,English,2021-03-12 17:10:00+00:00,Ops! I think that's time for a reminder! If you like the work we do on DB! Here you have some ways to help us! Patreon: https://t.co/0ZSYLGaJTt GitHub: https://t.co/edKFmFX6eG or tip us whatever you want on PayPal Me: https://t.co/nJ99Cw7pl9,0,0,0,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1369298396876529666,English,2021-03-09 14:45:52+00:00,"#DailySolveSpace is #AWESOME👓 #dealwithit 
Grab #slvs for FREE 📥 https://t.co/NX185Rp875
Want much more weird #SolveSpace 3.x #Showcase?
👋👨‍💻 Became my Patron! 💸🔀🚀 https://t.co/2FC5pddJ0y https://t.co/N6wKwCYd7w",0,0,1,"https://github.com/Symbian9/SolveSpace-Daily-Engineering, https://patreon.com/app4soft, https://twitter.com/app4soft/status/1369292211817508873",repository
https://twitter.com/twitter/status/1368610482450481156,English,2021-03-07 17:12:21+00:00,"Highlight Search Results in the Browser v1.0.0-beta.1 is now available on GitHub!: https://t.co/m3EiSQrqci

Let me know what you think via @glutanimate
Support my work: https://t.co/OyQo8zRUJ6

#AnkiAddons #AnkiSRS #Anki #SpacedRepetition https://t.co/RJRKUiwlhj",0,0,3,"https://github.com/glutanimate/highlight-search-results/releases/tag/v1.0.0-beta.1, https://patreon.com/glutanimate, https://twitter.com/AnkiUpdates/status/1368610482450481156/photo/1",releases
https://twitter.com/twitter/status/1368193286490517505,English,2021-03-06 13:34:33+00:00,"Shout Out
https://t.co/Z40MxJj5xH

Patreon
https://t.co/QG3cEF8ayc 

Facebook
https://t.co/tPofF2EQfX 

Instagram 
https://t.co/bMBeQl3dKm

Twitter
https://t.co/VueRRY9ZRm

Github 
https://t.co/rBxBPd3j5j

Discord 
https://t.co/XL6hzqNbfK

Merch
https://t.co/qJjsH7B8gs
#Links",0,0,0,"https://docs.google.com/forms/d/e/1FAIpQLSfeVwONmUYtoQ4w0gOtdPwdtivaVZlgZur9vBni8orXNiLwrA/viewform?usp=sf_link, https://www.patreon.com/TermiNateVader, https://www.facebook.com/terminatevader, https://www.instagram.com/terminatevader, https://www.twitter.com/terminatevader, https://www.github.com/terminatevader, https://discord.gg/DVNUcqe, https://teespring.com/stores/terminatevader",profile
https://twitter.com/twitter/status/1367596037557391364,English,2021-03-04 22:01:18+00:00,"hi~ i'm ally!

ask me stuff ☆ https://t.co/eW8pAjP8xI
see my code ☆ https://t.co/Gpmj4KOGGv
visit my site ☆ https://t.co/fJ66FECosH
simp to me ☆ https://t.co/6muSWV9bHJ

ask for my discord ~ but only if we're friends! ☆

ta~ &lt;3",0,2,8,"https://curiouscat.qa/AllyTally, https://github.com/AllyTally, https://ally.moe/, https://patreon.com/AllyTally",profile
https://twitter.com/twitter/status/1365618793293217797,English,2021-02-27 11:04:26+00:00,"Hello FPL folks,
I recently have started a patreon (https://t.co/8eqtNkxVQV). If you have ever used my data on github and would like to show support then please become a patreon. More tiers coming soon with customised weekly and monthly reports ( eg: https://t.co/KCAiZZ8LEy)",3,0,8,"https://www.patreon.com/fplgwdatareports, https://github.com/vaastav/Fantasy-Premier-League/blob/master/vaastav_report_1920.pdf",file
https://twitter.com/twitter/status/1365227604228198402,English,2021-02-26 09:10:00+00:00,Did you know? If you like the DB! You can help us in this ways: Patreon (https://t.co/wB3dRvv8UW) GitHub (https://t.co/edKFmFX6eG) And PayPalMe (https://t.co/nJ99Cw7pl9),0,0,0,"https://www.patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
